Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4J4pysp2EFNhYibI8tIg0D,"Here's The Thing","Romance","Fontaines D.C.",2024-08-23,163412,63,false,,2024-12-20T01:31:11Z,"post-punk","XL Recordings",0.498,0.856,4,-5.397,0,0.045,0.00286,0.00000192,0.469,0.626,123.088,4
spotify:track:32zkKx35Et6A515oZKxDkD,"Life Itself","How To Be A Human Being","Glass Animals",2016-08-26,281406,63,false,,2024-12-20T01:31:11Z,"","Wolf Tone",0.699,0.67,1,-6.219,1,0.0347,0.0147,0.22,0.356,0.556,111.988,4
spotify:track:2d3QlXE6FXFDeodiS66yjM,"Weekend Friend","Weekend Friend","Goth Babe",2019-01-19,209454,63,false,,2024-12-20T01:31:11Z,"","Goth Babe",0.409,0.594,1,-9.725,1,0.031,0.032,0.0391,0.0904,0.212,110.187,4
spotify:track:3gWZ8TJ6oIpJWQBfrUOksW,"Brimful of Asha - Norman Cook Remix Single Version","Brimful of Asha","Cornershop;Norman Cook",1997-08-18,243666,63,false,,2024-12-20T01:31:11Z,"britpop,big beat,breakbeat","Wiiija",0.685,0.935,11,-3.912,1,0.0574,0.217,0,0.0964,0.936,125.66,4
spotify:track:6C0xucNj75wRdlejwWIEW1,"Club Foot","Kasabian","Kasabian",2004-01-30,214442,63,false,,2024-12-20T01:31:11Z,"britpop,indie,indierock","RCA Records Label",0.238,0.919,0,-6.893,1,0.0816,0.0257,0.0000231,0.0914,0.123,101.752,4
spotify:track:2akjLHnHjDGsgqxuf48VYs,"The Bay","The English Riviera","Metronomy",2011-04-11,290173,63,false,,2024-12-20T01:31:11Z,"new rave,alternative dance","Because Music Ltd.",0.803,0.47,6,-7.232,0,0.0387,0.587,0.091,0.0723,0.887,121.226,4
spotify:track:34qaGPDvfWqp3F4iD5nGhf,"You Need Me Now? (feat. Sabrina Carpenter)","I'M DOING IT AGAIN BABY!","girl in red;Sabrina Carpenter",2024-04-12,186377,62,true,,2024-12-20T01:31:11Z,"bedroompop,pop","Columbia",0.543,0.854,7,-4.4,0,0.172,0.00397,0,0.0335,0.644,144.037,4
spotify:track:6BqWhxll86CGGE6WxgdRqG,"Golden Skans","Myths Of The Near Future","Klaxons",2007,165120,62,false,,2024-12-20T01:31:11Z,"new rave,alternative dance,indie","Polydor Records",0.463,0.836,2,-2.776,0,0.0381,0.000418,0.00000738,0.25,0.713,141.955,4
spotify:track:3u1Er1rkjn1oSz1xdZH3ZD,"Call It What You Want","Torches","Foster The People",2011-05-23,238786,62,false,,2024-12-20T01:31:11Z,"","Columbia",0.641,0.967,5,-4.289,0,0.0601,0.0483,0.000276,0.442,0.725,113.017,4
spotify:track:1Wi1XpdZzGVIdRTzlTrIEF,"Soup","Big Ideas","Remi Wolf",2024-07-12,213116,62,false,,2024-12-20T01:31:11Z,"","Remi Wolf PS",0.65,0.686,6,-4.611,1,0.0569,0.0103,0.000599,0.0619,0.559,119.937,4
spotify:track:7DscWF0Zc73WJM6oByq17m,"Death & Romance","Imaginal Disk","Magdalena Bay",2024-08-23,314733,62,false,,2024-12-20T01:31:11Z,"","Mom+Pop Music",0.568,0.964,6,-4.361,1,0.0595,0.00322,0.00172,0.11,0.396,106.019,4
spotify:track:0Fe3WxeO6lZZxj7ytvbDUh,"Dashboard","We Were Dead Before The Ship Even Sank","Modest Mouse",2007-03-20,246173,62,false,,2024-12-20T01:31:11Z,"indierock,indie,alternative rock","Epic",0.639,0.903,11,-5.013,0,0.0371,0.00963,0.0000706,0.174,0.96,135.938,4
spotify:track:2mv6GY70UsHiTCGQZ4JfgC,"Fools Gold - Remastered 2009","The Stone Roses","The Stone Roses",1989-05-02,594453,61,false,,2024-12-20T01:31:11Z,"madchester,britpop,jangle pop","Sony Music UK",0.731,0.875,7,-6.393,1,0.0457,0.000367,0.858,0.289,0.164,112.78,4
spotify:track:2qbkDNJy6yzAcwdM63yPVu,"Girls","What's Wrong With New York? (Deluxe)","The Dare",2025-06-20,119558,61,true,,2024-12-20T01:31:11Z,"electroclash","The Dare",0.922,0.831,2,-1.918,1,0.246,0.0792,0.00000756,0.061,0.882,121.949,4
spotify:track:3E0gVkirGK2ouGHPuOO9cN,"Ooh La La","Supernature","Goldfrapp",2005-08-17,204373,61,false,,2024-12-30T11:00:05Z,"triphop,electroclash,art pop","Mute, a BMG Company",0.48,0.676,4,-7.727,0,0.0631,0.00996,0.642,0.116,0.199,144.514,4
spotify:track:4hEpfRem37hLFT8ldr78Mx,"Scream Drive Faster","Scream Drive Faster","LAUREL",2020-08-11,240666,61,false,,2024-12-20T01:31:11Z,"","Communion Records",0.626,0.706,0,-5.145,0,0.0316,0.0208,0,0.0494,0.699,129.985,4
spotify:track:19GiPFk1hng2JpuRf00Gno,"Where We're Going","The Bonny","Gerry Cinnamon",2020-11-13,240330,60,true,,2024-12-20T01:31:11Z,"","Little Runaway Records, Ltd",0.517,0.823,9,-7.373,1,0.0348,0.00174,0.00000103,0.0764,0.513,157.913,4
spotify:track:67ncFJWaIbJdqZl1bpEppz,"Movin' on Up","Screamadelica","Primal Scream",1991-09-23,228266,60,false,,2024-12-20T01:31:11Z,"madchester,britpop,alternative dance","Creation Records",0.523,0.76,5,-12.437,1,0.0325,0.103,0.00068,0.0666,0.581,94.267,4
spotify:track:5WSdMcWTKRdN1QYVJHJWxz,"Girls","The 1975","The 1975",2013-01-01,254620,60,true,,2024-12-20T01:31:11Z,"","Polydor Records",0.657,0.913,11,-4.984,1,0.0529,0.00392,0.00153,0.467,0.905,108.036,4
spotify:track:0xOeB16JDbBJBJKSdHbElT,"Rebellion (Lies)","Funeral","Arcade Fire",2004-06-16,310893,60,false,,2024-12-20T01:31:11Z,"indierock,barokpop","Sony Music CG",0.401,0.933,8,-5.682,1,0.0344,0.00744,0.627,0.318,0.734,127.193,4
spotify:track:4KspXoCVJXGY1VrvEe1Hdm,"Don't Look Back into the Sun","Don't Look Back into the Sun","The Libertines",2003-08-18,180266,60,false,,2024-12-20T01:31:11Z,"britpop,garagerock,indierock,indie","Rough Trade",0.211,0.849,0,-3.994,0,0.116,0.00605,0.000436,0.263,0.59,175.616,4
spotify:track:4wCsnvMyDboBxSDgipm2z0,"Farewell To The Fairground","To Lose My Life... (Bonus remix version)","White Lies",2008-01-01,256573,60,false,,2024-12-20T01:31:11Z,"","[PIAS] Recordings Catalogue",0.523,0.776,9,-5.339,1,0.0376,0.0000812,0.00335,0.155,0.294,118.039,4
spotify:track:49skdn8Truaufvcz8BXmtT,"Lets Go Surfing","The Drums","The Drums",2010-06-07,174306,60,false,,2024-12-20T01:31:11Z,"indie","Downtown Records",0.579,0.806,1,-5.7,1,0.0323,0.214,0.000535,0.0917,0.789,174.057,4
spotify:track:5w3CRkbTWXfbYepIdFpGUN,"On Hold","I See You","The xx",2017-01-13,224133,60,false,,2024-12-20T01:31:11Z,"","Young",0.723,0.669,0,-6.784,1,0.0348,0.0522,0.183,0.109,0.349,125.053,4
spotify:track:0BWBqb5XxraObLopqskk6D,"Feels Right","Feels Right","Biig Piig",2020-11-17,199006,59,false,,2024-12-20T01:31:11Z,"","RCA Records Label",0.811,0.452,7,-8.676,1,0.115,0.162,0.00305,0.12,0.556,121.058,4
spotify:track:1YPxUUih6iIQsCshtPkv2L,"Pogo","Idealism","Digitalism",2007-05-09,226466,59,false,,2024-12-20T01:31:11Z,"electroclash,new rave,franse house","Magnetism",0.403,0.754,0,-5.256,1,0.0442,0.0000608,0.0000771,0.466,0.398,136.027,4
spotify:track:7qHMaeWBGykUXtoMQLkIC4,"Seventeen","Light & Magic","Ladytron",2022-04-21,277866,59,false,,2024-12-20T01:31:11Z,"electroclash,alternative dance,synthpop","Nettwerk Music Group",0.64,0.793,8,-7.911,1,0.0309,0.0000696,0.275,0.136,0.809,119.513,4
spotify:track:5P2hEcHjoNMh33EsFPPOJE,"Heartbeats","Deep Cuts","The Knife",2003-01-17,231828,59,false,,2024-12-20T01:31:11Z,"electroclash","Rabid Records",0.645,0.732,8,-5.021,1,0.0315,0.0198,0.0000798,0.134,0.427,87.989,4
spotify:track:1vJTIEahOOoy5sq3ZUEaSi,"Punching In A Dream","Passive Me, Aggressive You","The Naked And Famous",2011-01-01,238133,59,true,,2024-12-20T01:31:11Z,"","Somewhat Damaged",0.473,0.884,6,-3.65,1,0.047,0.00201,0.000985,0.142,0.164,115.038,4
spotify:track:0smgkpVia3VCXgY4qhVJvp,"Guilty Conscience","Modus Vivendi","070 Shake",2020-01-17,213333,59,false,,2024-12-20T01:31:11Z,"","Getting Out Our Dreams Inc. (G.O.O.D.) Music / IDJ",0.542,0.637,7,-6.049,1,0.135,0.00675,0,0.123,0.221,179.813,4
spotify:track:5wCVLW9qMtIY9IkBeyYnh6,"When Am I Gonna Lose You","Violet Street","Local Natives",2019-04-26,264213,59,false,,2024-12-20T01:31:11Z,"","Loma Vista Recordings",0.452,0.834,11,-4.657,1,0.0967,0.0417,0.00036,0.119,0.514,142.088,4
spotify:track:2gWY1fvwvKPQFFoahY4p3v,"Never Need Me","What A Devastating Turn of Events","Rachel Chinouriri",2024-05-03,205431,59,false,,2024-12-20T01:31:11Z,"","Parlophone UK",0.569,0.792,1,-4.283,0,0.057,0.062,0,0.176,0.702,75.533,4
spotify:track:2PL9IBLQvJjE7hqCQyJl2g,"Turn","Beautiful People Will Ruin Your Life","The Wombats",2018-02-09,207679,59,true,,2024-12-20T01:31:11Z,"indie","The Wombats",0.54,0.842,1,-3.926,1,0.05,0.0075,0,0.0915,0.377,105.011,4
spotify:track:73M2Vb5MfZh8iGKudkMtlw,"Always Like This","I Had The Blues But I Shook Them Loose","Bombay Bicycle Club",2009-01-01,245640,58,false,,2024-12-20T01:31:11Z,"indierock,indie","Universal-Island Records Ltd.",0.659,0.591,1,-6.713,1,0.0313,0.441,0.000861,0.0862,0.707,121.14,4
spotify:track:4Dr5pBJktWX8aZckCznE6q,"Bon Bon","Bon Bon","Fcukers",2024-05-07,210133,58,true,,2024-12-20T01:31:11Z,"","Technicolour",0.813,0.913,9,-4.456,0,0.05,0.00627,0.195,0.111,0.877,127.989,4
spotify:track:2EtZFeLn9msgg4qJzT9Vql,"Can't Stand Me Now","The Libertines","The Libertines",2004-08-30,203733,58,true,,2024-12-20T01:31:11Z,"britpop,garagerock,indierock,indie","Rough Trade",0.368,0.936,4,-3.207,1,0.0623,0.0146,0.00192,0.0923,0.568,164.427,4
spotify:track:60W7Co2AoP5VVG5Gwu6p5P,"Soundcheck","The Ride","Catfish and the Bottlemen",2016-05-27,261560,58,false,,2024-12-20T01:31:11Z,"indie,indierock","Universal-Island Records Ltd.",0.602,0.755,2,-5.791,1,0.0397,0.000995,0.0799,0.412,0.646,135.042,4
spotify:track:5ieLgTo5CXbIgoO0X2KJHf,"Strangers","Polydans","Roosevelt",2021-02-26,220726,58,false,,2024-12-20T01:31:11Z,"nu disco","City Slang",0.657,0.879,0,-4.91,0,0.0741,0.0688,0.776,0.0799,0.901,106.016,4
spotify:track:35p0Z5yZDogaXoWXhMVEv4,"Can't Do Without You","Our Love","Caribou",2014-10-03,236400,58,false,,2024-12-20T01:31:11Z,"idm","City Slang",0.456,0.404,0,-9.1,1,0.0601,0.772,0.777,0.78,0.48,128.028,4
spotify:track:1t8TCORVxdItzE3zy1X0tv,"L.S.F.","Kasabian","Kasabian",2004-01-30,196917,58,false,,2024-12-20T01:31:11Z,"britpop,indie,indierock","RCA Records Label",0.613,0.761,9,-7.468,1,0.0343,0.00693,0.000151,0.27,0.443,105.274,4
spotify:track:60CirPlTOEWOUBus7HxV3B,"Radioactive","Come Around Sundown (Expanded Edition)","Kings of Leon",2010-10-19,206186,58,false,,2024-12-20T01:31:11Z,"","RCA/Legacy",0.408,0.925,5,-4.88,1,0.0533,0.00877,0.000454,0.12,0.361,126.405,4
spotify:track:1TF8mSG5YHyaS4o3NeBSAo,"Munich","The Back Room","Editors",2005-01-01,226426,57,false,,2024-12-20T01:31:11Z,"","Play It Again Sam",0.184,0.875,7,-4.383,0,0.0528,0.000574,0.0383,0.324,0.39,149.385,4
spotify:track:19CIsQ1HElu4XHdLCMlSqu,"Not Nineteen Forever","St. Jude","Courteeners",2008-04-06,243973,57,false,,2024-12-20T01:31:11Z,"indie,madchester","Polydor Records",0.402,0.92,2,-2.944,1,0.0408,0.000174,0,0.0807,0.297,139.793,4
spotify:track:1PJe42QnCMD6JqhcooaWzc,"Apple featuring the japanese house","Brat and it’s completely different but also still brat","Charli xcx;The Japanese House",2024-10-11,157366,57,false,,2024-12-20T01:31:11Z,"hyperpop,art pop","Atlantic Records",0.721,0.836,0,-7.547,1,0.0611,0.219,0,0.161,0.693,125.878,4
spotify:track:4N90LxX3kWhJucPQ484Qy9,"I Can Talk","Tourist History","Two Door Cinema Club",2010-03-01,175906,57,false,,2024-12-20T01:31:11Z,"indie,indierock","Kitsune",0.475,0.754,9,-4.867,0,0.199,0.0000315,0.131,0.271,0.659,162.95,4
spotify:track:5PZK7nZBsKjSkXDszKrJ1W,"Hard to Beat","Stars Of CCTV","Hard-Fi",2005-07-12,253306,57,false,,2024-12-20T01:31:11Z,"britpop","Atlantic Records UK",0.557,0.833,10,-4.559,1,0.0663,0.00226,0.00000325,0.161,0.815,125.205,4
spotify:track:2W4R6zrp1lLWtMXCJLA98H,"To Lose My Life","To Lose My Life... (Bonus remix version)","White Lies",2008-01-01,191040,57,false,,2024-12-20T01:31:11Z,"","[PIAS] Recordings Catalogue",0.544,0.819,10,-4.714,0,0.0327,0.000579,0.0122,0.112,0.272,132.054,4
spotify:track:4D2rEIyYw0meeh8AOXqfxK,"Honey Sweet","Blossoms","Blossoms",2016-08-05,215647,57,false,,2024-12-30T11:00:05Z,"indie","EMI",0.572,0.713,4,-6.146,0,0.0368,0.0337,0.0033,0.34,0.608,109.99,4
spotify:track:0FGtGmz8SVEywhUqNFYWsQ,"Sheila","Panic Prevention","Jamie T",2007-01-01,259813,57,true,,2024-12-30T11:00:05Z,"indie","Virgin Records",0.729,0.865,7,-6.006,1,0.05,0.0858,0,0.0764,0.709,95.003,4
spotify:track:4z2xy1UYMu70xCkWudeL96,"Gimme Sympathy","Fantasies","Metric",2009-05-02,234586,57,false,,2024-12-20T01:31:11Z,"","MMI / Crystal Math Music",0.452,0.885,9,-6.159,1,0.0806,0.0093,0.000945,0.113,0.114,139.021,4
spotify:track:3nClCcBmn9NnrRQkQTkx1J,"Eat, Sleep, Wake (Nothing But You)","Everything Else Has Gone Wrong","Bombay Bicycle Club",2020-01-17,219893,57,false,,2024-12-20T01:31:11Z,"indierock,indie","Mmm...Records",0.596,0.807,1,-7.893,0,0.028,0.000132,0.264,0.312,0.288,117.016,4
spotify:track:0A0RBBTrgfq9eClnw6ZXT7,"Future Starts Slow","Blood Pressures","The Kills",2011-04-04,248200,57,false,,2024-12-20T01:31:11Z,"garagerock","Domino Recording Co",0.677,0.743,6,-5.876,1,0.0611,0.0135,0.00222,0.0581,0.469,127.971,4
spotify:track:0txLC5NA64M8siGn3mnET0,"Do You Remember The First Time?","His N Hers","Pulp",1994-04-18,262826,56,false,,2024-12-20T01:31:11Z,"britpop,madchester","UMC (Universal Music Catalogue)",0.404,0.902,7,-5.685,0,0.0468,0.0431,0,0.119,0.231,131.894,4
spotify:track:22eNdxGb4tEvBt0nBCp52o,"Zombie","Carry On The Grudge","Jamie T",2014-09-26,246186,57,false,,2024-12-20T01:31:11Z,"indie","Virgin Records Ltd",0.544,0.914,4,-4.337,1,0.063,0.0113,0,0.485,0.699,145.09,4
spotify:track:1DR2KXb0UvibcLsdDGVwwt,"Now I'm In It - Bonus Track","Women In Music Pt III (Expanded Edition)","HAIM",2021-02-19,204280,56,false,,2024-12-20T01:31:11Z,"","Polydor Records",0.717,0.707,4,-9.495,1,0.0628,0.384,0.000117,0.161,0.206,105.014,4
spotify:track:4yYvWFUWMaKMXtoJKJnmZk,"Shuffle","A Different Kind Of Fix","Bombay Bicycle Club",2011-01-01,235293,56,false,,2024-12-20T01:31:11Z,"indierock,indie","Universal-Island Records Ltd.",0.627,0.959,7,-4.744,1,0.0298,0.316,0.00576,0.112,0.397,109.981,4
